date,trip_year,trip_month,trip_day,weekday,n_trips,n_csl_trips,prop_lobster,all_all,csl_all,all_hook_and_line,all_spear_or_hand,all_nets,all_traps,all_unknown,all_diving,all_combined_gears,csl_spear_or_hand,csl_traps,csl_nets,csl_hook_and_line,csl_unknown,csl_diving,csl_combined_gears
6/28/13,2013,6,28,Fri,9,4,0.444444444,1989,91,436,683,630,240,0,0,0,91,0,0,0,0,0,0
6/29/13,2013,6,29,Sat,12,5,0.416666667,794,195,20,526,0,248,0,0,0,195,0,0,0,0,0,0
7/1/13,2013,7,1,Mon,4,0,0,840,0,387,387,66,0,0,0,0,0,0,0,0,0,0,0
7/2/13,2013,7,2,Tue,12,4,0.333333333,2266,112,679,1087,70,430,0,0,0,112,0,0,0,0,0,0
7/3/13,2013,7,3,Wed,12,5,0.416666667,1438,170,501,766,65,106,0,0,0,170,0,0,0,0,0,0
7/4/13,2013,7,4,Thu,7,3,0.428571429,2180,177,486,1109,35,550,0,0,0,177,0,0,0,0,0,0
7/5/13,2013,7,5,Fri,8,3,0.375,1058,116,576,373,65,44,0,0,0,116,0,0,0,0,0,0
7/6/13,2013,7,6,Sat,17,7,0.411764706,1813,253,275,905,0,633,0,0,0,253,0,0,0,0,0,0
7/7/13,2013,7,7,Sun,5,3,0.6,683,94,285,226,35,137,0,0,0,86,8,0,0,0,0,0
7/8/13,2013,7,8,Mon,4,0,0,655,0,185,395,36,39,0,0,0,0,0,0,0,0,0,0
7/9/13,2013,7,9,Tue,4,0,0,1557,0,465,732,60,300,0,0,0,0,0,0,0,0,0,0
7/10/13,2013,7,10,Wed,7,3,0.428571429,965,104,428,382,60,95,0,0,0,104,0,0,0,0,0,0
7/11/13,2013,7,11,Thu,14,7,0.5,2191,277,403,1453,70,265,0,0,0,277,0,0,0,0,0,0
7/12/13,2013,7,12,Fri,12,5,0.416666667,1442,154,557,762,75,48,0,0,0,154,0,0,0,0,0,0
7/13/13,2013,7,13,Sat,16,7,0.4375,2220,218,342,1347,35,496,0,0,0,198,20,0,0,0,0,0
7/14/13,2013,7,14,Sun,3,0,0,149,0,0,114,35,0,0,0,0,0,0,0,0,0,0,0
7/15/13,2013,7,15,Mon,8,4,0.5,1887,120,405,1147,70,265,0,0,0,120,0,0,0,0,0,0
7/16/13,2013,7,16,Tue,9,5,0.555555556,1188,169,436,722,30,0,0,0,0,169,0,0,0,0,0,0
7/17/13,2013,7,17,Wed,11,6,0.545454545,2069,243,192,1436,30,411,0,0,0,243,0,0,0,0,0,0
7/18/13,2013,7,18,Thu,9,7,0.777777778,918,239,66,833,0,19,0,0,0,239,0,0,0,0,0,0
7/19/13,2013,7,19,Fri,16,5,0.3125,2028,169,496,1101,40,391,0,0,0,169,0,0,0,0,0,0
7/20/13,2013,7,20,Sat,13,7,0.538461538,1254,298,88,893,0,273,0,0,0,298,0,0,0,0,0,0
7/21/13,2013,7,21,Sun,4,0,0,1052,0,23,770,0,259,0,0,0,0,0,0,0,0,0,0
7/23/13,2013,7,23,Tue,3,0,0,579,0,0,379,0,200,0,0,0,0,0,0,0,0,0,0
7/24/13,2013,7,24,Wed,9,3,0.333333333,803,85,185,544,0,74,0,0,0,85,0,0,0,0,0,0
7/25/13,2013,7,25,Thu,6,3,0.5,1299,146,66,1023,0,210,0,0,0,146,0,0,0,0,0,0
7/26/13,2013,7,26,Fri,11,7,0.636363636,1038,232,66,741,0,231,0,0,0,217,15,0,0,0,0,0
7/27/13,2013,7,27,Sat,9,4,0.444444444,855,183,0,563,0,292,0,0,0,143,40,0,0,0,0,0
7/29/13,2013,7,29,Mon,6,3,0.5,1706,80,32,444,1230,0,0,0,0,80,0,0,0,0,0,0
7/30/13,2013,7,30,Tue,6,3,0.5,1253,102,168,1085,0,0,0,0,0,102,0,0,0,0,0,0
7/31/13,2013,7,31,Wed,6,4,0.666666667,587,143,0,507,0,80,0,0,0,143,0,0,0,0,0,0
8/1/13,2013,8,1,Thu,11,7,0.636363636,1277,338,217,1025,35,0,0,0,0,338,0,0,0,0,0,0
8/2/13,2013,8,2,Fri,12,6,0.5,1872,123,170,754,35,913,0,0,0,110,13,0,0,0,0,0
8/3/13,2013,8,3,Sat,12,6,0.5,1035,193,0,807,0,228,0,0,0,193,0,0,0,0,0,0
8/4/13,2013,8,4,Sun,3,0,0,240,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0
8/5/13,2013,8,5,Mon,9,6,0.666666667,1446,157,260,1149,37,0,0,0,0,157,0,0,0,0,0,0
8/6/13,2013,8,6,Tue,7,4,0.571428571,802,150,195,572,35,0,0,0,0,150,0,0,0,0,0,0
8/7/13,2013,8,7,Wed,11,6,0.545454545,1692,155,183,1169,255,85,0,0,0,155,0,0,0,0,0,0
8/8/13,2013,8,8,Thu,9,5,0.555555556,972,173,55,917,0,0,0,0,0,173,0,0,0,0,0,0
8/9/13,2013,8,9,Fri,11,8,0.727272727,1270,303,60,797,0,413,0,0,0,303,0,0,0,0,0,0
8/10/13,2013,8,10,Sat,15,8,0.533333333,1489,267,477,729,35,248,0,0,0,251,16,0,0,0,0,0
8/11/13,2013,8,11,Sun,3,0,0,580,0,205,58,0,317,0,0,0,0,0,0,0,0,0,0
8/12/13,2013,8,12,Mon,5,3,0.6,798,67,391,367,40,0,0,0,0,67,0,0,0,0,0,0
8/13/13,2013,8,13,Tue,8,5,0.625,1565,180,175,1350,40,0,0,0,0,180,0,0,0,0,0,0
8/14/13,2013,8,14,Wed,9,3,0.333333333,1138,117,175,849,30,84,0,0,0,117,0,0,0,0,0,0
8/15/13,2013,8,15,Thu,10,7,0.7,1369,276,4,1365,0,0,0,0,0,276,0,0,0,0,0,0
8/16/13,2013,8,16,Fri,9,8,0.888888889,1078,341,0,643,0,435,0,0,0,164,177,0,0,0,0,0
8/17/13,2013,8,17,Sat,11,5,0.454545455,1178,156,164,503,40,471,0,0,0,146,10,0,0,0,0,0
8/19/13,2013,8,19,Mon,4,0,0,1031,0,180,816,35,0,0,0,0,0,0,0,0,0,0,0
8/20/13,2013,8,20,Tue,11,7,0.636363636,1687,287,385,867,435,0,0,0,0,287,0,0,0,0,0,0
8/21/13,2013,8,21,Wed,7,3,0.428571429,908,85,168,422,35,283,0,0,0,85,0,0,0,0,0,0
8/22/13,2013,8,22,Thu,9,6,0.666666667,1030,223,56,974,0,0,0,0,0,223,0,0,0,0,0,0
8/23/13,2013,8,23,Fri,10,5,0.5,1147,226,145,949,0,53,0,0,0,226,0,0,0,0,0,0
8/24/13,2013,8,24,Sat,11,6,0.545454545,986,194,225,496,35,230,0,0,0,141,53,0,0,0,0,0
8/25/13,2013,8,25,Sun,4,0,0,975,0,175,765,35,0,0,0,0,0,0,0,0,0,0,0
8/26/13,2013,8,26,Mon,4,0,0,1134,0,150,349,635,0,0,0,0,0,0,0,0,0,0,0
8/27/13,2013,8,27,Tue,5,0,0,700,0,45,295,0,360,0,0,0,0,0,0,0,0,0,0
8/28/13,2013,8,28,Wed,6,3,0.5,602,130,0,519,0,83,0,0,0,130,0,0,0,0,0,0
8/29/13,2013,8,29,Thu,7,4,0.571428571,739,136,129,585,25,0,0,0,0,136,0,0,0,0,0,0
8/30/13,2013,8,30,Fri,9,4,0.444444444,1002,156,71,384,0,547,0,0,0,150,6,0,0,0,0,0
8/31/13,2013,8,31,Sat,9,5,0.555555556,796,172,36,606,0,154,0,0,0,172,0,0,0,0,0,0
9/2/13,2013,9,2,Mon,3,0,0,798,0,161,228,42,367,0,0,0,0,0,0,0,0,0,0
9/3/13,2013,9,3,Tue,4,3,0.75,699,104,185,477,37,0,0,0,0,104,0,0,0,0,0,0
9/4/13,2013,9,4,Wed,7,3,0.428571429,819,155,168,515,35,101,0,0,0,155,0,0,0,0,0,0
9/5/13,2013,9,5,Thu,5,3,0.6,568,128,148,322,35,63,0,0,0,128,0,0,0,0,0,0
9/6/13,2013,9,6,Fri,10,5,0.5,1204,138,192,431,435,146,0,0,0,128,10,0,0,0,0,0
9/7/13,2013,9,7,Sat,11,6,0.545454545,1157,251,15,950,0,192,0,0,0,248,3,0,0,0,0,0
9/9/13,2013,9,9,Mon,7,0,0,754,0,318,401,35,0,0,0,0,0,0,0,0,0,0,0
9/10/13,2013,9,10,Tue,9,6,0.666666667,1343,167,203,1100,40,0,0,0,0,167,0,0,0,0,0,0
9/11/13,2013,9,11,Wed,12,5,0.416666667,1256,229,295,836,35,90,0,0,0,229,0,0,0,0,0,0
9/12/13,2013,9,12,Thu,9,5,0.555555556,1126,176,179,652,35,260,0,0,0,176,0,0,0,0,0,0
9/13/13,2013,9,13,Fri,10,7,0.7,997,280,197,706,30,64,0,0,0,276,4,0,0,0,0,0
9/14/13,2013,9,14,Sat,14,6,0.428571429,1199,189,290,390,0,519,0,0,0,179,10,0,0,0,0,0
9/15/13,2013,9,15,Sun,3,0,0,320,0,90,115,0,115,0,0,0,0,0,0,0,0,0,0
9/16/13,2013,9,16,Mon,4,0,0,957,0,13,815,0,129,0,0,0,0,0,0,0,0,0,0
9/17/13,2013,9,17,Tue,5,5,1,660,142,0,660,0,0,0,0,0,142,0,0,0,0,0,0
9/18/13,2013,9,18,Wed,15,7,0.466666667,1433,308,276,753,0,404,0,0,0,208,100,0,0,0,0,0
9/19/13,2013,9,19,Thu,7,5,0.714285714,769,157,100,669,0,0,0,0,0,157,0,0,0,0,0,0
9/20/13,2013,9,20,Fri,13,6,0.461538462,1370,206,135,878,0,357,0,0,0,206,0,0,0,0,0,0
9/21/13,2013,9,21,Sat,11,6,0.545454545,806,206,75,537,0,194,0,0,0,176,30,0,0,0,0,0
9/22/13,2013,9,22,Sun,3,0,0,832,0,0,562,0,270,0,0,0,0,0,0,0,0,0,0
9/23/13,2013,9,23,Mon,5,3,0.6,506,89,217,254,35,0,0,0,0,89,0,0,0,0,0,0
9/24/13,2013,9,24,Tue,6,0,0,1074,0,358,681,35,0,0,0,0,0,0,0,0,0,0,0
9/25/13,2013,9,25,Wed,6,0,0,499,0,180,204,35,80,0,0,0,0,0,0,0,0,0,0
9/26/13,2013,9,26,Thu,9,4,0.444444444,1857,112,235,1087,535,0,0,0,0,112,0,0,0,0,0,0
9/27/13,2013,9,27,Fri,8,5,0.625,1218,138,188,791,35,204,0,0,0,126,12,0,0,0,0,0
9/28/13,2013,9,28,Sat,17,7,0.411764706,1032,197,287,548,2,195,0,0,0,193,4,0,0,0,0,0
9/30/13,2013,9,30,Mon,4,0,0,507,0,227,240,40,0,0,0,0,0,0,0,0,0,0,0
10/1/13,2013,10,1,Tue,6,3,0.5,1116,37,555,348,83,130,0,0,0,37,0,0,0,0,0,0
10/2/13,2013,10,2,Wed,10,3,0.3,2056,114,475,978,70,533,0,0,0,114,0,0,0,0,0,0
10/3/13,2013,10,3,Thu,11,7,0.636363636,1484,247,640,716,77,51,0,0,0,247,0,0,0,0,0,0
10/4/13,2013,10,4,Fri,13,7,0.538461538,2344,151,715,1099,80,450,0,0,0,131,20,0,0,0,0,0
10/5/13,2013,10,5,Sat,12,6,0.5,774,166,22,543,0,209,0,0,0,166,0,0,0,0,0,0
10/6/13,2013,10,6,Sun,3,0,0,843,0,24,520,59,240,0,0,0,0,0,0,0,0,0,0
10/7/13,2013,10,7,Mon,8,4,0.5,1477,145,697,647,100,33,0,0,0,145,0,0,0,0,0,0
10/8/13,2013,10,8,Tue,9,4,0.444444444,1437,245,608,739,90,0,0,0,0,245,0,0,0,0,0,0
10/9/13,2013,10,9,Wed,13,7,0.538461538,2282,230,626,1167,138,351,0,0,0,190,40,0,0,0,0,0
10/10/13,2013,10,10,Thu,12,8,0.666666667,1442,327,581,775,70,16,0,0,0,327,0,0,0,0,0,0
10/11/13,2013,10,11,Fri,16,10,0.625,2515,280,629,1422,245,219,0,0,0,270,10,0,0,0,0,0
10/12/13,2013,10,12,Sat,11,6,0.545454545,736,183,105,453,0,178,0,0,0,168,15,0,0,0,0,0
10/13/13,2013,10,13,Sun,3,0,0,497,0,0,84,53,360,0,0,0,0,0,0,0,0,0,0
10/14/13,2013,10,14,Mon,3,0,0,676,0,527,24,125,0,0,0,0,0,0,0,0,0,0,0
10/15/13,2013,10,15,Tue,9,4,0.444444444,2250,164,571,1285,110,284,0,0,0,164,0,0,0,0,0,0
10/16/13,2013,10,16,Wed,14,5,0.357142857,1746,222,587,832,234,93,0,0,0,222,0,0,0,0,0,0
10/17/13,2013,10,17,Thu,15,9,0.6,1954,356,570,1024,81,279,0,0,0,356,0,0,0,0,0,0
10/18/13,2013,10,18,Fri,13,7,0.538461538,1799,242,564,931,115,189,0,0,0,230,12,0,0,0,0,0
10/19/13,2013,10,19,Sat,12,3,0.25,1434,81,30,1231,0,173,0,0,0,81,0,0,0,0,0,0
10/21/13,2013,10,21,Mon,6,0,0,1153,0,325,513,35,280,0,0,0,0,0,0,0,0,0,0
10/22/13,2013,10,22,Tue,6,0,0,861,0,358,454,40,9,0,0,0,0,0,0,0,0,0,0
10/23/13,2013,10,23,Wed,11,6,0.545454545,2166,228,445,1258,50,413,0,0,0,228,0,0,0,0,0,0
10/24/13,2013,10,24,Thu,11,8,0.727272727,1535,297,447,1042,40,6,0,0,0,297,0,0,0,0,0,0
10/25/13,2013,10,25,Fri,11,6,0.545454545,1617,212,352,837,35,393,0,0,0,212,0,0,0,0,0,0
10/26/13,2013,10,26,Sat,8,3,0.375,501,83,18,361,0,122,0,0,0,83,0,0,0,0,0,0
10/27/13,2013,10,27,Sun,3,0,0,707,0,95,612,0,0,0,0,0,0,0,0,0,0,0,0
10/28/13,2013,10,28,Mon,6,0,0,1084,0,816,117,151,0,0,0,0,0,0,0,0,0,0,0
10/29/13,2013,10,29,Tue,6,0,0,1379,0,638,260,111,370,0,0,0,0,0,0,0,0,0,0
10/30/13,2013,10,30,Wed,12,5,0.416666667,1472,220,575,735,70,92,0,0,0,220,0,0,0,0,0,0
10/31/13,2013,10,31,Thu,9,5,0.555555556,1269,201,486,646,79,58,0,0,0,201,0,0,0,0,0,0
11/1/13,2013,11,1,Fri,9,0,0,708,0,135,566,0,7,0,0,0,0,0,0,0,0,0,0
11/2/13,2013,11,2,Sat,15,6,0.4,1181,198,95,856,15,215,0,0,0,198,0,0,0,0,0,0
11/4/13,2013,11,4,Mon,12,3,0.25,1947,76,976,634,325,12,0,0,0,76,0,0,0,0,0,0
11/5/13,2013,11,5,Tue,13,8,0.615384615,2400,298,797,873,210,520,0,0,0,218,80,0,0,0,0,0
11/6/13,2013,11,6,Wed,12,5,0.416666667,1750,133,847,624,195,84,0,0,0,133,0,0,0,0,0,0
11/7/13,2013,11,7,Thu,13,6,0.461538462,2360,253,677,1577,106,0,0,0,0,253,0,0,0,0,0,0
11/8/13,2013,11,8,Fri,15,5,0.333333333,1938,156,1093,678,108,59,0,0,0,153,3,0,0,0,0,0
11/9/13,2013,11,9,Sat,13,7,0.538461538,1516,336,45,854,0,617,0,0,0,246,90,0,0,0,0,0
11/10/13,2013,11,10,Sun,6,0,0,777,0,331,446,0,0,0,0,0,0,0,0,0,0,0,0
11/11/13,2013,11,11,Mon,6,0,0,1724,0,520,1123,81,0,0,0,0,0,0,0,0,0,0,0
11/12/13,2013,11,12,Tue,8,3,0.375,1212,110,533,546,122,11,0,0,0,110,0,0,0,0,0,0
11/13/13,2013,11,13,Wed,12,4,0.333333333,1948,132,655,634,177,482,0,0,0,132,0,0,0,0,0,0
11/14/13,2013,11,14,Thu,13,6,0.461538462,1775,247,692,918,150,15,0,0,0,247,0,0,0,0,0,0
11/15/13,2013,11,15,Fri,14,6,0.428571429,2527,255,584,1366,70,507,0,0,0,230,25,0,0,0,0,0
11/16/13,2013,11,16,Sat,11,4,0.363636364,1209,133,0,642,400,167,0,0,0,133,0,0,0,0,0,0
11/17/13,2013,11,17,Sun,4,0,0,600,0,57,40,73,430,0,0,0,0,0,0,0,0,0,0
11/18/13,2013,11,18,Mon,5,0,0,1048,0,594,381,73,0,0,0,0,0,0,0,0,0,0,0
11/19/13,2013,11,19,Tue,11,5,0.454545455,2255,150,687,1414,154,0,0,0,0,150,0,0,0,0,0,0
11/20/13,2013,11,20,Wed,10,4,0.4,1422,216,694,597,70,61,0,0,0,216,0,0,0,0,0,0
11/21/13,2013,11,21,Thu,14,5,0.357142857,2253,200,654,920,184,495,0,0,0,200,0,0,0,0,0,0
11/22/13,2013,11,22,Fri,10,4,0.4,1387,80,535,588,70,194,0,0,0,65,15,0,0,0,0,0
11/23/13,2013,11,23,Sat,12,6,0.5,1593,181,0,1191,0,402,0,0,0,181,0,0,0,0,0,0
11/25/13,2013,11,25,Mon,8,0,0,1775,0,552,1181,42,0,0,0,0,0,0,0,0,0,0,0
11/26/13,2013,11,26,Tue,5,0,0,830,0,464,331,35,0,0,0,0,0,0,0,0,0,0,0
11/27/13,2013,11,27,Wed,10,3,0.3,1495,61,502,473,120,400,0,0,0,61,0,0,0,0,0,0
11/28/13,2013,11,28,Thu,6,3,0.5,994,147,556,363,75,0,0,0,0,147,0,0,0,0,0,0
11/29/13,2013,11,29,Fri,8,3,0.375,629,100,160,300,0,169,0,0,0,80,20,0,0,0,0,0
11/30/13,2013,11,30,Sat,10,5,0.5,1750,259,0,1249,0,501,0,0,0,259,0,0,0,0,0,0
12/2/13,2013,12,2,Mon,6,0,0,1555,0,735,350,130,340,0,0,0,0,0,0,0,0,0,0
12/3/13,2013,12,3,Tue,8,3,0.375,1508,124,782,510,76,140,0,0,0,124,0,0,0,0,0,0
12/4/13,2013,12,4,Wed,8,0,0,1813,0,650,897,76,190,0,0,0,0,0,0,0,0,0,0
12/5/13,2013,12,5,Thu,8,3,0.375,1433,118,655,601,140,37,0,0,0,118,0,0,0,0,0,0
12/6/13,2013,12,6,Fri,14,9,0.642857143,2279,525,603,855,65,756,0,0,0,297,228,0,0,0,0,0
12/7/13,2013,12,7,Sat,9,3,0.333333333,901,113,511,221,35,134,0,0,0,113,0,0,0,0,0,0
12/9/13,2013,12,9,Mon,4,0,0,1061,0,330,670,35,26,0,0,0,0,0,0,0,0,0,0
12/10/13,2013,12,10,Tue,5,0,0,800,0,573,186,41,0,0,0,0,0,0,0,0,0,0,0
12/11/13,2013,12,11,Wed,11,4,0.363636364,1346,130,396,507,81,362,0,0,0,130,0,0,0,0,0,0
12/12/13,2013,12,12,Thu,10,6,0.6,1182,250,350,651,135,46,0,0,0,250,0,0,0,0,0,0
12/13/13,2013,12,13,Fri,8,6,0.75,1691,201,341,864,125,361,0,0,0,176,25,0,0,0,0,0
12/14/13,2013,12,14,Sat,8,4,0.5,548,114,0,406,0,142,0,0,0,114,0,0,0,0,0,0
12/16/13,2013,12,16,Mon,4,0,0,977,0,714,188,75,0,0,0,0,0,0,0,0,0,0,0
12/17/13,2013,12,17,Tue,5,0,0,1397,0,646,676,75,0,0,0,0,0,0,0,0,0,0,0
12/18/13,2013,12,18,Wed,8,3,0.375,1013,118,458,472,40,43,0,0,0,118,0,0,0,0,0,0
12/19/13,2013,12,19,Thu,14,4,0.285714286,1927,112,642,925,70,290,0,0,0,112,0,0,0,0,0,0
12/20/13,2013,12,20,Fri,6,3,0.5,1001,114,593,161,80,167,0,0,0,54,60,0,0,0,0,0
12/21/13,2013,12,21,Sat,10,4,0.4,868,115,0,410,0,458,0,0,0,105,10,0,0,0,0,0
12/23/13,2013,12,23,Mon,5,0,0,1249,0,422,564,113,150,0,0,0,0,0,0,0,0,0,0
12/25/13,2013,12,25,Wed,6,0,0,959,0,345,154,40,420,0,0,0,0,0,0,0,0,0,0
12/26/13,2013,12,26,Thu,7,0,0,911,0,348,477,40,46,0,0,0,0,0,0,0,0,0,0
12/27/13,2013,12,27,Fri,7,3,0.428571429,903,94,411,236,118,138,0,0,0,64,30,0,0,0,0,0
12/28/13,2013,12,28,Sat,8,4,0.5,944,131,0,859,0,85,0,0,0,131,0,0,0,0,0,0
12/30/13,2013,12,30,Mon,5,0,0,1066,0,475,216,75,300,0,0,0,0,0,0,0,0,0,0
1/1/14,2014,1,1,Wed,8,4,0.5,1382,140,725,546,70,41,0,0,0,140,0,0,0,0,0,0
1/2/14,2014,1,2,Thu,8,4,0.5,1514,201,790,504,220,0,0,0,0,201,0,0,0,0,0,0
1/3/14,2014,1,3,Fri,10,3,0.3,1807,78,835,618,75,279,0,0,0,53,25,0,0,0,0,0
1/4/14,2014,1,4,Sat,9,5,0.555555556,658,164,0,462,107,89,0,0,0,164,0,0,0,0,0,0
1/5/14,2014,1,5,Sun,4,0,0,743,0,255,197,41,250,0,0,0,0,0,0,0,0,0,0
1/6/14,2014,1,6,Mon,12,5,0.416666667,1726,179,863,607,256,0,0,0,0,179,0,0,0,0,0,0
1/7/14,2014,1,7,Tue,11,5,0.454545455,2003,161,950,973,80,0,0,0,0,161,0,0,0,0,0,0
1/8/14,2014,1,8,Wed,12,4,0.333333333,1331,134,718,471,95,47,0,0,0,134,0,0,0,0,0,0
1/9/14,2014,1,9,Thu,13,6,0.461538462,1681,226,908,599,170,4,0,0,0,226,0,0,0,0,0,0
1/10/14,2014,1,10,Fri,12,6,0.5,1666,187,818,523,135,190,0,0,0,157,30,0,0,0,0,0
1/11/14,2014,1,11,Sat,12,6,0.5,816,157,204,474,10,128,0,0,0,155,2,0,0,0,0,0
1/12/14,2014,1,12,Sun,8,3,0.375,1130,67,404,446,0,280,0,0,0,67,0,0,0,0,0,0
1/13/14,2014,1,13,Mon,10,4,0.4,1063,110,375,608,80,0,0,0,0,110,0,0,0,0,0,0
1/14/14,2014,1,14,Tue,9,6,0.666666667,1253,180,313,890,50,0,0,0,0,180,0,0,0,0,0,0
1/15/14,2014,1,15,Wed,19,7,0.368421053,2528,307,1064,1228,189,47,0,0,0,307,0,0,0,0,0,0
1/16/14,2014,1,16,Thu,8,6,0.75,1618,217,353,1110,35,120,0,0,0,207,10,0,0,0,0,0
1/17/14,2014,1,17,Fri,10,3,0.3,1114,100,478,403,187,46,0,0,0,100,0,0,0,0,0,0
1/18/14,2014,1,18,Sat,10,4,0.4,881,168,260,477,0,144,0,0,0,168,0,0,0,0,0,0
1/19/14,2014,1,19,Sun,5,0,0,627,0,547,0,80,0,0,0,0,0,0,0,0,0,0,0
1/20/14,2014,1,20,Mon,11,6,0.545454545,1642,223,538,694,10,400,0,0,0,143,80,0,0,0,0,0
1/21/14,2014,1,21,Tue,14,10,0.714285714,1959,261,330,1147,81,401,0,0,0,241,20,0,0,0,0,0
1/22/14,2014,1,22,Wed,14,6,0.428571429,1741,185,637,998,51,55,0,0,0,185,0,0,0,0,0,0
1/23/14,2014,1,23,Thu,11,6,0.545454545,1892,259,350,1324,36,182,0,0,0,259,0,0,0,0,0,0
1/24/14,2014,1,24,Fri,13,5,0.384615385,1335,120,392,792,110,41,0,0,0,120,0,0,0,0,0,0
1/25/14,2014,1,25,Sat,11,4,0.363636364,1488,89,285,523,37,643,0,0,0,89,0,0,0,0,0,0
1/27/14,2014,1,27,Mon,11,5,0.454545455,2426,148,967,1193,146,120,0,0,0,148,0,0,0,0,0,0
1/28/14,2014,1,28,Tue,11,4,0.363636364,1643,122,621,907,115,0,0,0,0,122,0,0,0,0,0,0
1/29/14,2014,1,29,Wed,11,6,0.545454545,1634,207,363,1013,45,213,0,0,0,207,0,0,0,0,0,0
1/30/14,2014,1,30,Thu,8,4,0.5,1225,115,598,577,50,0,0,0,0,115,0,0,0,0,0,0
1/31/14,2014,1,31,Fri,5,0,0,937,0,355,244,30,308,0,0,0,0,0,0,0,0,0,0
2/1/14,2014,2,1,Sat,14,7,0.5,1249,417,0,944,15,290,0,0,0,267,150,0,0,0,0,0
2/3/14,2014,2,3,Mon,11,0,0,2233,0,1363,464,116,290,0,0,0,0,0,0,0,0,0,0
2/4/14,2014,2,4,Tue,14,0,0,2090,0,1406,564,120,0,0,0,0,0,0,0,0,0,0,0
2/5/14,2014,2,5,Wed,15,7,0.466666667,2332,255,1056,989,90,197,0,0,0,255,0,0,0,0,0,0
2/6/14,2014,2,6,Thu,12,5,0.416666667,1578,153,848,640,90,0,0,0,0,153,0,0,0,0,0,0
2/7/14,2014,2,7,Fri,14,8,0.571428571,2104,308,583,1347,36,138,0,0,0,302,6,0,0,0,0,0
2/8/14,2014,2,8,Sat,16,4,0.25,1615,150,715,648,95,157,0,0,0,150,0,0,0,0,0,0
2/9/14,2014,2,9,Sun,3,0,0,769,0,364,0,35,370,0,0,0,0,0,0,0,0,0,0
2/10/14,2014,2,10,Mon,11,5,0.454545455,1882,129,928,904,50,0,0,0,0,129,0,0,0,0,0,0
2/11/14,2014,2,11,Tue,12,5,0.416666667,2449,133,699,1266,264,220,0,0,0,133,0,0,0,0,0,0
2/12/14,2014,2,12,Wed,14,6,0.428571429,1934,264,793,892,221,28,0,0,0,264,0,0,0,0,0,0
2/13/14,2014,2,13,Thu,11,6,0.545454545,1768,241,698,886,176,8,0,0,0,241,0,0,0,0,0,0
2/14/14,2014,2,14,Fri,19,8,0.421052632,2492,321,1026,842,293,331,0,0,0,261,60,0,0,0,0,0
2/15/14,2014,2,15,Sat,14,5,0.357142857,1461,175,395,780,185,101,0,0,0,175,0,0,0,0,0,0
2/16/14,2014,2,16,Sun,5,3,0.6,648,132,0,288,0,360,0,0,0,32,100,0,0,0,0,0
2/17/14,2014,2,17,Mon,4,0,0,1078,0,759,274,45,0,0,0,0,0,0,0,0,0,0,0
2/18/14,2014,2,18,Tue,12,5,0.416666667,2463,111,1032,1144,80,207,0,0,0,111,0,0,0,0,0,0
2/19/14,2014,2,19,Wed,10,5,0.5,1557,125,823,652,60,22,0,0,0,125,0,0,0,0,0,0
2/20/14,2014,2,20,Thu,14,6,0.428571429,1736,245,979,556,192,9,0,0,0,245,0,0,0,0,0,0
2/21/14,2014,2,21,Fri,15,7,0.466666667,2710,219,1136,944,88,542,0,0,0,189,30,0,0,0,0,0
2/22/14,2014,2,22,Sat,14,8,0.571428571,1155,368,21,1043,0,91,0,0,0,368,0,0,0,0,0,0
2/24/14,2014,2,24,Mon,8,0,0,2151,0,1055,766,80,250,0,0,0,0,0,0,0,0,0,0
2/25/14,2014,2,25,Tue,10,0,0,1619,0,935,594,90,0,0,0,0,0,0,0,0,0,0,0
2/26/14,2014,2,26,Wed,14,7,0.5,2139,300,426,1310,167,236,0,0,0,280,20,0,0,0,0,0
2/27/14,2014,2,27,Thu,8,5,0.625,1092,184,375,601,116,0,0,0,0,184,0,0,0,0,0,0
2/28/14,2014,2,28,Fri,9,5,0.555555556,1753,127,300,817,40,596,0,0,0,87,40,0,0,0,0,0
3/1/14,2014,3,1,Sat,8,5,0.625,710,206,0,601,0,109,0,0,0,206,0,0,0,0,0,0
3/2/14,2014,3,2,Sun,3,0,0,946,0,0,706,0,240,0,0,0,0,0,0,0,0,0,0
3/3/14,2014,3,3,Mon,9,3,0.333333333,1538,91,1040,416,70,12,0,0,0,91,0,0,0,0,0,0
3/4/14,2014,3,4,Tue,9,5,0.555555556,1897,117,666,906,75,250,0,0,0,117,0,0,0,0,0,0
3/5/14,2014,3,5,Wed,10,4,0.4,1648,142,926,568,70,84,0,0,0,142,0,0,0,0,0,0
3/6/14,2014,3,6,Thu,14,7,0.5,2107,272,1032,870,65,140,0,0,0,272,0,0,0,0,0,0
3/7/14,2014,3,7,Fri,14,7,0.5,1783,275,729,934,72,48,0,0,0,275,0,0,0,0,0,0
3/8/14,2014,3,8,Sat,14,7,0.5,1040,257,72,874,0,94,0,0,0,257,0,0,0,0,0,0
3/9/14,2014,3,9,Sun,5,0,0,762,0,57,705,0,0,0,0,0,0,0,0,0,0,0,0
3/10/14,2014,3,10,Mon,6,3,0.5,1218,70,798,348,72,0,0,0,0,70,0,0,0,0,0,0
3/11/14,2014,3,11,Tue,12,4,0.333333333,2115,108,963,617,75,460,0,0,0,108,0,0,0,0,0,0
